# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Feb 2025 03:02:37 +0100
#
# IP	number of (black)lists
#
122.117.48.203	1
122.117.50.60	1
122.117.61.161	1
122.117.61.30	1
122.117.63.48	1
122.117.67.162	1
122.117.71.237	1
122.117.78.195	1
122.117.78.93	1
122.117.83.35	1
122.117.85.213	1
122.117.92.11	1
122.117.94.131	1
122.117.95.116	1
122.117.95.68	1
122.117.97.11	1
122.117.97.43	1
122.118.0.129	1
122.118.0.221	1
122.118.0.80	1
122.118.1.110	1
122.118.1.116	1
122.118.1.224	1
122.118.1.65	1
122.118.1.9	1
122.118.11.150	1
122.118.11.214	1
122.118.11.215	1
122.118.13.165	1
122.118.13.18	1
122.118.13.211	1
122.118.14.119	1
122.118.15.232	1
122.118.157.217	1
122.118.16.98	1
122.118.160.212	1
122.118.160.213	1
122.118.163.247	1
122.118.17.143	1
122.118.17.157	1
122.118.17.161	1
122.118.17.36	1
122.118.18.240	1
122.118.19.142	1
122.118.19.32	1
122.118.19.99	1
122.118.194.107	1
122.118.197.102	1
122.118.199.19	1
122.118.199.40	1
122.118.199.64	1
122.118.2.152	1
122.118.2.202	1
122.118.2.222	1
122.118.2.229	1
122.118.2.243	1
122.118.2.52	1
122.118.2.78	1
122.118.201.15	1
122.118.201.16	1
122.118.201.184	1
122.118.206.153	1
122.118.206.30	1
122.118.21.27	1
122.118.217.197	1
122.118.219.46	1
122.118.22.87	1
122.118.221.187	1
122.118.221.37	1
122.118.221.56	1
122.118.221.57	1
122.118.23.102	1
122.118.23.109	1
122.118.23.216	1
122.118.24.199	1
122.118.24.200	1
122.118.24.249	1
122.118.26.58	1
122.118.27.135	1
122.118.27.139	1
122.118.27.143	1
122.118.27.174	1
122.118.28.183	1
122.118.3.117	1
122.118.3.134	1
122.118.3.179	1
122.118.30.105	1
122.118.30.206	1
122.118.30.216	1
122.118.30.22	1
122.118.30.244	1
122.118.31.69	1
122.118.32.237	1
122.118.34.168	1
122.118.34.219	1
122.118.35.147	1
122.118.35.220	1
122.118.35.231	1
122.118.35.7	1
122.118.36.35	1
122.118.37.129	1
122.118.38.69	1
122.118.39.236	1
122.118.4.171	1
122.118.4.206	1
122.118.4.209	1
122.118.4.231	1
122.118.40.16	1
122.118.40.189	1
122.118.40.196	1
122.118.41.238	1
122.118.41.44	1
122.118.42.19	1
122.118.42.39	1
122.118.42.78	1
122.118.43.17	1
122.118.43.238	1
122.118.43.78	1
122.118.45.177	1
122.118.46.214	1
122.118.46.245	1
122.118.47.116	1
122.118.47.123	1
122.118.47.18	1
122.118.47.54	1
122.118.47.92	1
122.118.48.115	1
122.118.48.143	1
122.118.48.216	1
122.118.48.243	1
122.118.48.44	1
122.118.49.127	1
122.118.49.14	1
122.118.49.142	1
122.118.49.155	1
122.118.49.163	1
122.118.49.186	1
122.118.49.207	1
122.118.49.58	1
122.118.49.99	1
122.118.5.151	1
122.118.5.163	1
122.118.5.250	1
122.118.50.131	1
122.118.50.135	1
122.118.50.42	1
122.118.50.49	1
122.118.50.66	1
122.118.51.122	1
122.118.51.151	1
122.118.51.170	1
122.118.51.174	1
122.118.51.251	1
122.118.51.83	1
122.118.52.135	1
122.118.52.182	1
122.118.52.55	1
122.118.6.69	1
122.118.8.169	1
122.118.8.94	1
122.118.9.22	1
122.118.9.232	1
122.121.0.72	1
122.121.1.13	1
122.121.149.245	1
122.121.161.209	1
122.121.181.102	1
122.121.19.49	1
122.121.2.75	1
122.121.20.47	1
122.121.221.242	1
122.121.225.195	1
122.121.228.228	1
122.121.38.53	1
122.121.47.137	1
122.121.74.241	1
125.224.10.246	1
125.224.100.117	1
125.224.102.158	1
125.224.102.167	1
125.224.102.183	1
125.224.102.213	1
125.224.102.28	1
125.224.102.31	1
125.224.102.70	1
125.224.102.73	1
125.224.103.180	1
125.224.103.197	1
125.224.103.200	1
125.224.104.123	1
125.224.104.74	1
125.224.104.82	1
125.224.131.56	1
125.224.135.225	1
125.224.141.53	1
125.224.192.171	1
125.224.194.119	1
125.224.194.169	1
125.224.195.65	1
125.224.196.122	1
125.224.196.128	1
125.224.197.139	1
125.224.197.171	1
125.224.197.251	1
125.224.201.110	1
125.224.201.186	1
125.224.204.107	1
125.224.204.245	1
125.224.205.183	1
125.224.205.35	1
125.224.205.41	1
125.224.205.47	1
125.224.205.83	1
125.224.206.11	1
125.224.206.132	1
125.224.206.156	1
125.224.206.63	1
125.224.206.96	1
125.224.207.250	1
125.224.207.28	1
125.224.207.8	1
125.224.207.84	1
125.224.207.87	1
125.224.208.1	1
125.224.208.142	1
125.224.208.231	1
125.224.208.234	1
125.224.208.81	1
125.224.209.116	1
125.224.209.127	1
125.224.209.209	1
125.224.209.62	1
125.224.210.246	1
125.224.210.5	1
125.224.211.157	1
125.224.211.210	1
125.224.212.229	1
125.224.212.253	1
125.224.212.35	1
125.224.212.55	1
125.224.213.127	1
125.224.213.183	1
125.224.213.208	1
125.224.213.222	1
125.224.213.34	1
125.224.214.22	1
125.224.214.246	1
125.224.214.47	1
125.224.215.217	1
125.224.27.2	1
125.224.30.42	1
125.224.32.3	1
125.224.64.206	1
125.224.64.3	1
125.224.64.49	1
125.224.64.96	1
125.224.65.169	1
125.224.65.211	1
125.224.65.79	1
125.224.66.204	1
125.224.66.54	1
125.224.67.103	1
125.224.67.211	1
125.224.67.234	1
125.224.68.241	1
125.224.69.101	1
125.224.69.173	1
125.224.69.3	1
125.224.69.36	1
125.224.69.55	1
125.224.69.68	1
125.224.70.150	1
125.224.70.239	1
125.224.70.24	1
125.224.71.112	1
125.224.71.47	1
125.224.71.8	1
125.224.72.174	1
125.224.72.240	1
125.224.72.33	1
125.224.73.208	1
125.224.73.3	1
125.224.73.82	1
125.224.74.76	1
125.224.75.108	1
125.224.75.140	1
125.224.75.50	1
125.224.75.58	1
125.224.75.63	1
125.224.76.219	1
125.224.76.23	1
125.224.76.72	1
125.224.78.110	1
125.224.78.126	1
125.224.78.170	1
125.224.78.26	1
125.224.79.119	1
125.224.79.23	1
125.224.79.56	1
125.224.80.21	1
125.224.80.71	1
125.224.81.112	1
125.224.81.34	1
125.224.81.53	1
125.224.81.57	1
125.224.81.79	1
125.224.82.167	1
125.224.82.237	1
125.224.82.246	1
125.224.82.34	1
125.224.82.41	1
125.224.82.7	1
125.224.82.96	1
125.224.83.163	1
125.224.83.37	1
125.224.83.65	1
125.224.83.67	1
125.224.85.118	1
125.224.87.127	1
125.224.88.61	1
125.224.88.82	1
125.224.89.201	1
125.224.89.216	1
125.224.90.107	1
125.224.90.12	1
125.224.90.152	1
125.224.90.203	1
125.224.90.28	1
125.224.91.244	1
125.224.91.34	1
125.224.92.154	1
125.224.92.194	1
125.224.92.61	1
125.224.92.96	1
125.224.94.195	1
125.224.95.197	1
125.224.95.7	1
125.224.97.198	1
125.224.99.105	1
125.227.0.146	1
125.227.106.230	1
125.227.106.231	1
125.227.156.206	1
125.227.184.229	1
125.227.189.189	1
125.227.238.118	1
125.227.248.136	1
125.227.248.137	1
125.227.77.54	1
125.228.100.225	1
125.228.104.109	1
125.228.106.237	1
125.228.109.158	1
125.228.11.122	1
125.228.113.126	1
125.228.119.130	1
125.228.124.148	1
125.228.142.54	1
125.228.143.251	1
125.228.146.128	1
125.228.147.200	1
125.228.163.38	1
125.228.163.65	1
125.228.169.49	1
125.228.173.80	1
125.228.180.175	1
125.228.180.196	1
125.228.182.50	1
125.228.186.10	1
125.228.189.120	1
125.228.189.61	1
125.228.198.111	1
125.228.208.25	1
125.228.211.187	1
125.228.212.67	1
125.228.215.147	1
125.228.222.48	1
125.228.23.103	1
125.228.230.204	1
125.228.230.88	1
125.228.241.194	1
125.228.243.126	1
125.228.247.238	1
125.228.249.53	1
125.228.249.88	1
125.228.25.112	1
125.228.254.169	1
125.228.31.193	1
125.228.32.139	1
125.228.32.167	1
125.228.32.244	1
125.228.34.112	1
125.228.34.240	1
125.228.37.39	1
125.228.39.51	1
125.228.40.106	1
125.228.44.244	1
125.228.49.210	1
125.228.50.215	1
125.228.51.98	1
125.228.6.219	1
125.228.60.234	1
125.228.61.229	1
125.228.63.192	1
125.228.68.171	1
125.228.77.55	1
125.228.78.185	1
125.228.79.245	1
125.228.82.13	1
125.228.84.97	1
125.228.86.99	1
125.228.87.162	1
125.228.88.99	1
125.228.90.89	1
125.228.91.133	1
125.228.91.149	1
125.228.92.243	1
125.228.94.128	1
125.228.94.236	1
125.228.99.183	1
125.229.1.25	1
125.229.112.207	1
125.229.125.78	1
125.229.133.2	1
125.229.134.120	1
125.229.14.121	1
125.229.14.82	1
125.229.140.212	1
125.229.149.90	1
125.229.156.22	1
125.229.16.118	1
125.229.164.221	1
125.229.165.119	1
125.229.178.90	1
125.229.19.52	1
125.229.190.28	1
125.229.190.37	1
125.229.191.149	1
125.229.191.196	1
125.229.207.218	1
125.229.208.4	1
125.229.209.152	1
125.229.209.54	1
125.229.212.188	1
125.229.221.214	1
125.229.222.197	1
125.229.228.156	1
125.229.233.134	1
125.229.237.146	1
125.229.237.149	1
125.229.237.161	1
125.229.238.238	1
125.229.24.184	1
125.229.241.116	1
125.229.242.15	1
125.229.242.207	1
125.229.242.80	1
125.229.245.38	1
125.229.247.110	1
125.229.248.189	1
125.229.3.16	1
125.229.31.184	1
125.229.31.210	1
125.229.41.27	1
125.229.42.150	1
125.229.43.52	1
125.229.44.201	1
125.229.46.164	1
125.229.46.52	1
125.229.52.69	1
125.229.70.40	1
125.229.72.55	1
125.229.8.30	1
125.229.87.153	1
125.230.0.114	1
125.230.0.34	1
125.230.1.233	1
125.230.10.105	1
125.230.10.212	1
125.230.11.96	1
125.230.12.54	1
125.230.13.13	1
125.230.13.34	1
125.230.130.104	1
125.230.133.226	1
125.230.138.211	1
125.230.14.37	1
125.230.148.196	1
125.230.16.13	1
125.230.16.186	1
125.230.17.129	1
125.230.17.186	1
125.230.17.234	1
125.230.17.32	1
125.230.17.38	1
125.230.18.125	1
125.230.18.137	1
125.230.18.168	1
125.230.18.191	1
125.230.18.213	1
125.230.18.34	1
125.230.18.76	1
125.230.19.127	1
125.230.19.138	1
125.230.19.148	1
125.230.19.152	1
125.230.19.163	1
125.230.19.202	1
125.230.19.205	1
125.230.19.214	1
125.230.19.216	1
125.230.19.217	1
125.230.19.250	1
125.230.19.37	1
125.230.19.40	1
125.230.19.5	1
125.230.19.60	1
125.230.19.66	1
125.230.19.68	1
125.230.19.77	1
125.230.19.87	1
125.230.19.94	1
125.230.19.97	1
125.230.195.3	1
125.230.2.147	1
125.230.2.52	1
125.230.2.6	1
125.230.2.94	1
125.230.20.126	1
125.230.20.13	1
125.230.20.133	1
125.230.20.14	1
125.230.20.143	1
125.230.20.144	1
125.230.20.154	1
125.230.20.176	1
125.230.20.191	1
125.230.20.192	1
125.230.20.197	1
125.230.20.202	1
125.230.20.225	1
125.230.20.242	1
125.230.20.244	1
125.230.20.249	1
125.230.20.45	1
125.230.20.63	1
125.230.20.67	1
125.230.20.81	1
125.230.20.92	1
125.230.201.46	1
125.230.204.141	1
125.230.204.92	1
125.230.206.44	1
125.230.208.193	1
125.230.209.198	1
125.230.21.1	1
125.230.21.115	1
125.230.21.14	1
125.230.21.150	1
125.230.21.167	1
125.230.21.183	1
125.230.21.194	1
125.230.21.199	1
125.230.21.204	1
125.230.21.221	1
125.230.21.224	1
125.230.21.232	1
125.230.21.246	1
125.230.21.28	1
125.230.21.39	1
125.230.21.52	1
125.230.21.6	1
125.230.21.76	1
125.230.21.90	1
125.230.21.99	1
125.230.213.33	1
125.230.214.40	1
125.230.22.110	1
125.230.22.128	1
125.230.22.138	1
125.230.22.153	1
125.230.22.168	1
125.230.22.190	1
125.230.22.211	1
125.230.22.239	1
125.230.22.242	1
125.230.22.244	1
125.230.22.43	1
125.230.22.5	1
125.230.22.50	1
125.230.22.57	1
125.230.22.61	1
125.230.22.65	1
125.230.22.69	1
125.230.22.90	1
125.230.221.201	1
125.230.221.78	1
125.230.223.230	1
125.230.226.36	1
125.230.23.128	1
125.230.23.159	1
125.230.23.164	1
125.230.23.170	1
125.230.23.204	1
125.230.23.247	1
125.230.23.27	1
125.230.23.54	1
125.230.23.64	1
125.230.23.67	1
125.230.23.91	1
125.230.236.211	1
125.230.24.133	1
125.230.24.220	1
125.230.24.233	1
125.230.24.50	1
125.230.24.55	1
125.230.243.53	1
125.230.245.135	1
125.230.245.29	1
125.230.25.10	1
125.230.25.100	1
125.230.25.11	1
125.230.25.128	1
125.230.25.15	1
125.230.25.163	1
125.230.25.196	1
125.230.25.211	1
125.230.25.213	1
125.230.25.230	1
125.230.25.237	1
125.230.25.241	1
125.230.25.31	1
125.230.25.4	1
125.230.25.41	1
125.230.25.47	1
125.230.25.5	1
125.230.25.70	1
125.230.25.71	1
125.230.25.98	1
125.230.253.3	1
125.230.26.100	1
125.230.26.112	1
125.230.26.119	1
125.230.26.121	1
125.230.26.127	1
125.230.26.133	1
125.230.26.145	1
125.230.26.151	1
125.230.26.16	1
125.230.26.168	1
125.230.26.170	1
125.230.26.194	1
125.230.26.2	1
125.230.26.207	1
125.230.26.239	1
125.230.26.241	1
125.230.26.245	1
125.230.26.3	1
125.230.26.37	1
125.230.26.74	1
125.230.26.82	1
125.230.27.105	1
125.230.27.108	1
125.230.27.111	1
125.230.27.115	1
125.230.27.128	1
125.230.27.134	1
125.230.27.152	1
125.230.27.159	1
125.230.27.17	1
125.230.27.170	1
125.230.27.39	1
125.230.27.46	1
125.230.27.79	1
125.230.27.80	1
125.230.28.113	1
125.230.28.184	1
125.230.28.207	1
125.230.28.219	1
125.230.28.247	1
125.230.28.78	1
125.230.28.80	1
125.230.28.84	1
125.230.29.132	1
125.230.29.208	1
125.230.3.57	1
125.230.5.189	1
125.230.5.26	1
125.230.6.187	1
125.230.6.241	1
125.230.7.65	1
125.230.9.1	1
125.230.9.151	1
125.231.100.61	1
125.231.103.140	1
125.231.115.137	1
125.231.115.147	1
125.231.116.42	1
125.231.119.104	1
125.231.12.130	1
125.231.12.22	1
125.231.13.157	1
125.231.137.156	1
125.231.137.48	1
125.231.138.174	1
125.231.140.44	1
125.231.162.186	1
125.231.163.167	1
125.231.166.135	1
125.231.168.253	1
125.231.169.14	1
125.231.208.220	1
125.231.209.89	1
125.231.210.120	1
125.231.224.193	1
125.231.227.71	1
125.231.232.251	1
125.231.64.52	1
125.231.64.54	1
125.231.65.16	1
125.231.65.216	1
125.231.65.5	1
125.231.66.124	1
125.231.66.29	1
125.231.66.62	1
125.231.67.131	1
125.231.67.133	1
125.231.68.188	1
125.231.68.210	1
125.231.69.10	1
125.231.69.105	1
125.231.69.155	1
125.231.69.156	1
125.231.70.20	1
125.231.70.217	1
125.231.72.101	1
125.231.72.133	1
125.231.72.80	1
125.231.73.12	1
125.231.73.26	1
125.231.74.35	1
125.231.75.126	1
125.231.75.166	1
125.231.75.181	1
125.231.75.63	1
125.231.75.9	1
125.231.76.156	1
125.231.78.3	1
125.231.79.122	1
125.231.79.132	1
125.231.81.147	1
125.231.81.43	1
125.231.82.177	1
125.231.83.12	1
125.231.83.223	1
125.231.83.79	1
125.231.84.233	1
125.231.88.82	1
125.231.91.31	1
125.231.96.60	1
125.231.98.47	1
202.39.55.7	1
202.39.65.217	1
202.39.79.55	1
203.69.235.177	1
203.69.57.141	1
210.242.226.111	1
210.61.165.169	1
210.61.187.180	1
210.61.240.12	1
210.61.96.123	1
210.71.175.49	1
211.20.17.55	1
211.21.108.140	1
211.21.148.84	1
211.22.140.17	1
211.22.241.184	1
211.23.149.194	1
211.23.180.141	1
211.23.211.198	1
211.23.28.222	1
211.23.76.38	1
211.23.76.93	1
211.72.162.18	1
211.72.95.71	1
211.75.213.174	1
211.75.38.152	1
211.75.78.220	1
218.161.101.11	1
218.161.111.89	1
218.161.116.21	1
218.161.117.162	1
218.161.118.65	1
218.161.12.197	1
218.161.127.46	1
218.161.24.165	1
218.161.25.91	1
218.161.28.27	1
218.161.28.75	1
218.161.30.145	1
218.161.41.143	1
218.161.43.17	1
218.161.53.31	1
218.161.59.157	1
218.161.61.253	1
218.161.62.55	1
218.161.68.112	1
218.161.71.109	1
218.161.74.22	1
218.161.78.231	1
218.161.80.219	1
218.161.83.238	1
218.161.88.77	1
218.161.9.15	1
218.161.9.237	1
218.161.96.56	1
218.161.97.107	1
218.161.98.153	1
218.161.99.136	1
218.164.1.31	1
218.164.128.62	1
218.164.131.34	1
218.164.133.94	1
218.164.156.81	1
218.164.165.89	1
218.164.193.35	1
218.164.194.34	1
218.164.194.55	1
218.164.196.154	1
218.164.196.221	1
218.164.20.136	1
218.164.24.3	1
218.164.28.150	1
218.164.28.181	1
218.164.28.20	1
218.164.29.207	1
218.164.3.6	1
218.164.64.43	1
218.164.72.23	1
218.164.72.28	1
218.164.73.97	1
218.164.76.216	1
218.164.76.61	1
218.164.77.43	1
218.164.78.251	1
218.164.79.155	1
218.164.79.41	1
218.164.8.130	1
218.164.80.157	1
218.164.80.173	1
218.164.80.52	1
218.164.81.146	1
218.164.81.246	1
218.164.81.61	1
218.164.81.92	1
218.164.82.114	1
218.164.82.224	1
218.164.82.240	1
218.164.82.3	1
218.164.82.92	1
218.164.83.138	1
218.164.83.177	1
218.164.83.181	1
218.164.83.48	1
218.164.83.62	1
218.164.84.101	1
218.164.84.126	1
218.164.84.171	1
218.164.84.199	1
218.164.84.27	1
218.164.84.30	1
218.164.84.51	1
218.164.84.76	1
218.164.84.95	1
218.164.85.16	1
218.164.85.183	1
218.164.85.197	1
218.164.86.15	1
218.166.100.213	1
218.166.101.76	1
218.166.11.159	1
218.166.12.109	1
218.166.12.244	1
218.166.133.136	1
218.166.138.179	1
218.166.142.71	1
218.166.168.43	1
218.166.178.32	1
218.166.182.38	1
218.166.202.165	1
218.166.204.249	1
218.166.205.79	1
218.166.211.248	1
218.166.213.182	1
218.166.220.63	1
218.166.221.116	1
218.166.225.109	1
218.166.225.122	1
218.166.225.86	1
218.166.226.100	1
218.166.23.26	1
218.166.77.15	1
218.166.82.238	1
218.166.83.225	1
218.166.87.44	1
218.172.10.120	1
218.172.16.43	1
218.172.19.156	1
218.172.31.129	1
218.172.35.152	1
218.172.41.97	1
218.172.43.182	1
218.172.43.251	1
218.172.45.43	1
218.172.46.190	1
218.172.47.189	1
218.172.47.235	1
218.172.48.139	1
218.172.81.253	1
218.173.134.241	1
218.173.134.93	1
218.173.137.24	1
218.173.137.46	1
218.173.141.87	1
218.173.154.64	1
218.173.164.1	1
218.173.164.180	1
218.173.230.124	1
218.173.74.202	1
218.173.74.61	1
218.173.96.206	1
220.128.114.100	1
220.128.229.251	1
220.128.233.88	1
220.129.129.214	1
220.129.131.243	1
220.129.134.144	1
220.129.139.195	1
220.129.139.22	1
220.129.142.168	1
220.129.149.77	1
220.129.15.221	1
220.129.161.220	1
220.129.162.19	1
220.129.163.100	1
220.129.163.110	1
220.129.163.42	1
220.129.163.74	1
220.129.164.183	1
220.129.164.237	1
220.129.164.29	1
220.129.164.58	1
220.129.165.29	1
220.129.166.132	1
220.129.166.47	1
220.129.167.150	1
220.129.167.22	1
220.129.169.2	1
220.129.201.234	1
220.129.211.119	1
220.129.216.245	1
220.129.8.138	1
220.130.182.179	1
220.130.186.250	1
220.130.223.88	1
220.130.253.240	1
220.130.51.182	1
220.132.100.145	1
220.132.106.15	1
220.132.106.211	1
220.132.106.50	1
220.132.110.29	1
220.132.110.81	1
220.132.125.192	1
220.132.127.129	1
220.132.132.191	1
220.132.140.116	1
220.132.140.185	1
220.132.140.95	1
220.132.145.150	1
220.132.146.54	1
220.132.148.23	1
220.132.157.172	1
220.132.161.200	1
220.132.163.188	1
220.132.163.86	1
220.132.165.210	1
220.132.167.38	1
220.132.17.12	1
220.132.17.249	1
220.132.17.49	1
220.132.171.7	1
220.132.192.147	1
220.132.193.236	1
220.132.206.61	1
220.132.209.106	1
220.132.209.67	1
220.132.21.68	1
220.132.211.186	1
220.132.211.68	1
220.132.215.131	1
220.132.22.44	1
220.132.223.53	1
220.132.227.103	1
220.132.231.69	1
220.132.24.46	1
220.132.240.72	1
220.132.240.89	1
220.132.240.9	1
220.132.244.165	1
220.132.30.19	1
220.132.31.158	1
220.132.33.7	1
220.132.39.221	1
220.132.4.68	1
220.132.40.59	1
220.132.42.90	1
220.132.54.164	1
220.132.55.57	1
220.132.59.44	1
220.132.70.192	1
220.132.77.55	1
220.132.79.128	1
220.132.8.123	1
220.132.89.229	1
220.132.92.246	1
220.132.99.110	1
220.133.0.200	1
220.133.100.78	1
220.133.112.232	1
220.133.125.118	1
220.133.138.174	1
220.133.141.185	1
220.133.141.72	1
220.133.148.188	1
220.133.16.229	1
220.133.171.76	1
220.133.175.225	1
220.133.175.42	1
220.133.175.72	1
220.133.177.156	1
220.133.178.81	1
220.133.18.37	1
220.133.188.134	1
220.133.19.175	1
220.133.207.11	1
220.133.21.206	1
220.133.214.189	1
220.133.217.70	1
220.133.217.99	1
220.133.220.12	1
220.133.227.46	1
220.133.237.121	1
220.133.237.136	1
220.133.237.209	1
220.133.252.64	1
220.133.49.135	1
220.133.59.83	1
220.133.60.228	1
220.133.66.56	1
220.133.7.135	1
220.133.7.227	1
220.133.72.71	1
220.133.76.101	1
220.133.84.129	1
220.133.95.12	1
220.133.98.95	1
220.133.99.124	1
220.134.1.158	1
220.134.1.98	1
220.134.106.236	1
220.134.107.165	1
220.134.12.214	1
220.134.12.51	1
220.134.123.145	1
220.134.124.67	1
220.134.125.19	1
220.134.130.1	1
220.134.130.118	1
220.134.131.91	1
220.134.132.83	1
220.134.137.215	1
220.134.14.172	1
220.134.142.237	1
220.134.146.75	1
220.134.148.45	1
220.134.151.201	1
220.134.152.7	1
220.134.163.106	1
220.134.169.115	1
220.134.170.41	1
220.134.172.204	1
220.134.174.36	1
220.134.18.111	1
220.134.186.235	1
220.134.188.181	1
220.134.190.126	1
220.134.191.116	1
220.134.202.237	1
220.134.204.165	1
220.134.210.233	1
220.134.211.211	1
220.134.212.141	1
220.134.218.171	1
220.134.218.46	1
220.134.221.198	1
220.134.236.92	1
220.134.237.203	1
220.134.247.66	1
220.134.25.111	1
220.134.34.195	1
220.134.4.143	1
220.134.4.48	1
220.134.4.78	1
220.134.49.57	1
220.134.51.76	1
220.134.52.133	1
220.134.52.159	1
220.134.52.214	1
220.134.53.6	1
220.134.55.209	1
220.134.58.103	1
220.134.64.85	1
220.134.65.86	1
220.134.69.23	1
220.134.74.38	1
220.134.84.64	1
220.134.94.225	1
220.135.101.150	1
220.135.112.124	1
220.135.113.13	1
220.135.115.239	1
220.135.123.3	1
220.135.126.188	1
220.135.126.35	1
220.135.130.14	1
220.135.138.122	1
220.135.139.49	1
220.135.149.27	1
220.135.160.52	1
220.135.164.167	1
220.135.166.99	1
220.135.169.108	1
220.135.173.160	1
220.135.175.107	1
220.135.175.215	1
220.135.176.101	1
220.135.177.125	1
220.135.178.232	1
220.135.186.72	1
220.135.188.194	1
220.135.211.191	1
220.135.211.219	1
220.135.211.237	1
220.135.224.146	1
220.135.234.102	1
220.135.245.28	1
220.135.40.190	1
220.135.62.157	1
220.135.64.179	1
220.135.69.167	1
220.135.8.241	1
220.135.82.17	1
220.135.87.63	1
220.135.97.48	1
220.136.142.46	1
220.136.161.178	1
220.136.162.150	1
220.136.74.202	1
220.136.96.196	1
220.137.137.240	1
220.137.139.136	1
220.137.143.230	1
220.137.177.127	1
220.137.180.247	1
220.137.192.216	1
220.137.212.233	1
220.137.213.177	1
220.137.213.190	1
220.137.213.66	1
220.137.23.177	1
220.137.29.84	1
220.137.3.207	1
220.137.30.91	1
220.137.31.11	1
220.137.74.50	1
220.137.8.249	1
220.141.17.218	1
220.141.192.10	1
220.141.20.237	1
220.141.211.204	1
220.141.217.47	1
220.141.218.19	1
220.141.227.17	1
220.141.231.153	1
220.141.232.203	1
220.141.232.251	1
220.141.24.5	1
220.141.26.249	1
220.141.3.168	1
220.141.65.162	1
220.141.7.67	1
220.141.98.168	1
220.141.98.176	1
220.141.99.195	1
220.142.194.98	1
220.142.199.49	1
220.142.200.177	1
220.142.201.206	1
220.142.204.19	1
220.142.25.3	1
220.142.31.182	1
220.142.41.85	1
220.142.5.252	1
220.142.79.78	1
220.142.93.153	1
220.143.14.4	1
220.143.150.52	1
220.143.153.192	1
220.143.153.78	1
220.143.155.132	1
220.143.155.199	1
220.143.155.37	1
220.143.156.63	1
220.143.157.59	1
220.143.159.219	1
220.143.162.204	1
220.143.163.94	1
220.143.17.200	1
220.143.202.139	1
220.143.208.117	1
220.143.22.105	1
220.143.22.154	1
220.143.22.93	1
220.143.24.34	1
220.143.33.230	1
220.143.34.105	1
220.143.37.118	1
220.143.37.138	1
220.143.73.163	1
220.143.76.147	1
220.143.81.150	1
220.143.88.104	1
220.143.92.110	1
220.143.94.11	1
220.143.95.32	1
220.143.96.180	1
220.143.97.136	1
36.224.10.95	1
36.224.108.154	1
36.224.108.180	1
36.224.120.61	1
36.224.125.116	1
36.224.125.14	1
36.224.125.92	1
36.224.126.98	1
36.224.135.67	1
36.224.138.171	1
36.224.142.215	1
36.224.143.237	1
36.224.147.145	1
36.224.148.193	1
36.224.148.65	1
36.224.149.113	1
36.224.149.53	1
36.224.162.223	1
36.224.167.249	1
36.224.168.201	1
36.224.183.39	1
36.224.19.161	1
36.224.193.47	1
36.224.216.33	1
36.224.222.68	1
36.224.223.221	1
36.224.226.112	1
36.224.233.208	1
36.224.243.246	1
36.224.246.138	1
36.224.246.74	1
36.224.251.67	1
36.224.254.187	1
36.224.41.196	1
36.224.51.184	1
36.224.63.199	1
36.224.64.242	1
36.224.69.144	1
36.224.71.214	1
36.224.71.39	1
36.224.72.223	1
36.224.78.31	1
36.224.83.226	1
36.224.96.27	1
36.225.15.138	1
36.225.154.139	1
36.225.154.43	1
36.225.154.77	1
36.225.16.153	1
36.225.173.223	1
36.225.189.183	1
36.225.207.78	1
36.225.29.5	1
36.225.34.204	1
36.225.39.145	1
36.225.41.75	1
36.225.48.201	1
36.225.52.188	1
36.225.69.18	1
